Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
North Macedonia,154,Urban population with access to safe drinking-water (JMP),4116,2015,99.8,E,
Norway,162,Total area of the country (excl. coastal waters),4100,2007,38518,E,
Norway,162,Total area of the country (excl. coastal waters),4100,2012,38518,E,
Norway,162,Total area of the country (excl. coastal waters),4100,2016,62522,E,
Norway,162,Arable land area,4101,2007,852.6,E,
Norway,162,Arable land area,4101,2012,811.9,E,
Norway,162,Arable land area,4101,2016,805.1,E,
Norway,162,Permanent crops area,4102,2007,4.8,E,
Norway,162,Permanent crops area,4102,2012,4.4,E,
Norway,162,Permanent crops area,4102,2016,3.04,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2007,857.4,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2012,816.3,E,
Norway,162,Cultivated area (arable land + permanent crops),4103,2016,808.1,E,
Norway,162,% of total country area cultivated,4470,2007,2.226,E,
Norway,162,% of total country area cultivated,4470,2012,2.119,E,
Norway,162,% of total country area cultivated,4470,2016,1.293,E,
Norway,162,Gross Domestic Product (GDP),4112,2007,4.01E+11,E,
Norway,162,Gross Domestic Product (GDP),4112,2012,5.10E+11,E,
Norway,162,Gross Domestic Product (GDP),4112,2015,3.88E+11,E,
Norway,162,GDP per capita,4458,2007,84958,E,
Norway,162,GDP per capita,4458,2012,101756,E,
Norway,162,GDP per capita,4458,2015,73139,E,
Norway,162,"Agriculture, value added (% GDP)",4113,2007,1.398,E,
Norway,162,"Agriculture, value added (% GDP)",4113,2012,1.258,E,
Norway,162,"Agriculture, value added (% GDP)",4113,2015,1.82,E,
Norway,162,Human Development Index (HDI) [highest = 1],4111,2012,0.9423,E,
Norway,162,Human Development Index (HDI) [highest = 1],4111,2014,0.9439,E,
Norway,162,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2005,0.085,E,
Norway,162,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2010,0.075,E,
Norway,162,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.0674,E,
Norway,162,Long-term average annual precipitation in depth,4151,2007,1414,E,
Norway,162,Long-term average annual precipitation in depth,4151,2012,1414,E,
Norway,162,Long-term average annual precipitation in depth,4151,2017,1414,E,
Norway,162,Long-term average annual precipitation in volume,4150,2007,544.6,E,
Norway,162,Long-term average annual precipitation in volume,4150,2012,544.6,E,
Norway,162,Long-term average annual precipitation in volume,4150,2017,884.1,E,
Norway,162,Surface water produced internally,4155,2007,376,,[996]
Norway,162,Surface water produced internally,4155,2012,376,,[997]
Norway,162,Surface water produced internally,4155,2017,376,,
Norway,162,Groundwater produced internally,4154,2007,96,,
Norway,162,Groundwater produced internally,4154,2012,96,,
Norway,162,Groundwater produced internally,4154,2017,96,,
Norway,162,Overlap between surface water and groundwater,4156,2007,90,,[998]
Norway,162,Overlap between surface water and groundwater,4156,2012,90,,[999]
Norway,162,Overlap between surface water and groundwater,4156,2017,90,,
Norway,162,Total internal renewable water resources (IRWR),4157,2007,382,,[1000]
Norway,162,Total internal renewable water resources (IRWR),4157,2012,382,,[1001]
Norway,162,Total internal renewable water resources (IRWR),4157,2017,382,,
Norway,162,Total internal renewable water resources per capita,4158,2007,80932,K,
Norway,162,Total internal renewable water resources per capita,4158,2012,76217,K,
Norway,162,Total internal renewable water resources per capita,4158,2017,72008,K,
Norway,162,Total renewable surface water,4185,2007,387,I,
Norway,162,Total renewable surface water,4185,2012,387,I,
Norway,162,Total renewable surface water,4185,2017,387,I,
Norway,162,Total renewable groundwater,4187,2007,96,I,
Norway,162,Total renewable groundwater,4187,2012,96,I,
Norway,162,Total renewable groundwater,4187,2017,96,I,
Norway,162,Overlap: between surface water and groundwater,4536,2007,90,,
Norway,162,Overlap: between surface water and groundwater,4536,2012,90,,
Norway,162,Overlap: between surface water and groundwater,4536,2017,90,,
Norway,162,Total renewable water resources,4188,2007,393,I,
Norway,162,Total renewable water resources,4188,2012,393,I,
Norway,162,Total renewable water resources,4188,2017,393,I,
Norway,162,Dependency ratio,4192,2007,2.799,I,
Norway,162,Dependency ratio,4192,2012,2.799,I,
Norway,162,Dependency ratio,4192,2017,2.799,I,
Norway,162,Total renewable water resources per capita,4190,2007,83263,K,
Norway,162,Total renewable water resources per capita,4190,2012,78412,K,
Norway,162,Total renewable water resources per capita,4190,2017,74081,K,
Norway,162,Total exploitable water resources,4196,2007,275,,
Norway,162,Total exploitable water resources,4196,2012,275,,
Norway,162,Interannual variability (WRI),4541,2013,1,E,
Norway,162,Seasonal variability (WRI),4542,2013,1.6,E,
Norway,162,Total dam capacity,4197,2005,33.06,L,
Norway,162,Total dam capacity,4197,2010,33.28,L,
Norway,162,Total dam capacity,4197,2015,33.28,L,
Norway,162,Dam capacity per capita,4471,2005,7004,K,
Norway,162,Dam capacity per capita,4471,2010,6640,K,
Norway,162,Dam capacity per capita,4471,2015,6273,K,
Norway,162,Agricultural water withdrawal,4250,2006,0.8449,E,
Norway,162,Industrial water withdrawal,4252,2007,1.233,E,
Norway,162,Industrial water withdrawal,4252,2009,1.071,E,
Norway,162,Municipal water withdrawal,4251,2007,0.9482,E,
Norway,162,Municipal water withdrawal,4251,2012,0.816,E,
Norway,162,Municipal water withdrawal,4251,2013,0.838,E,
Norway,162,Total water withdrawal,4253,2007,3.026,E,
Norway,162,Irrigation water withdrawal,4475,2006,0.1128,E,[1002]
Norway,162,Irrigation water requirement,4260,2007,0.0677,L,
Norway,162,Agricultural water withdrawal as % of total water withdrawal,4254,2007,27.92,E,
Norway,162,Industrial water withdrawal as % of total water withdrawal,4256,2007,40.75,E,
Norway,162,Municipal water withdrawal as % of total withdrawal,4255,2007,31.34,E,
Norway,162,Total water withdrawal per capita,4257,2007,641.1,E,
Norway,162,Environmental Flow Requirements,4549,2007,261.5,E,[1003]
Norway,162,Environmental Flow Requirements,4549,2012,261.5,E,[1004]
Norway,162,Environmental Flow Requirements,4549,2017,261.5,E,[1005]
Norway,162,Total freshwater withdrawal (primary and secondary),4263,2007,3.026,K,
Norway,162,Desalinated water produced,4264,2006,1.00E-04,I,
Norway,162,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2007,0.77,K,
Norway,162,Agricultural water withdrawal as % of total renewable water resources,4273,2006,0.215,K,
Norway,162,SDG 6.4.2. Water Stress,4550,2007,2.301,K,
Norway,162,Area equipped for full control irrigation: total,4311,2007,114.9,,
Norway,162,Area equipped for full control irrigation: total,4311,2010,93.25,E,[1006]
Norway,162,Area equipped for full control irrigation: total,4311,2013,88.91,E,[1007]
Norway,162,Area equipped for full control irrigation: actually irrigated,4461,2007,54.97,E,[1008]
Norway,162,Area equipped for full control irrigation: actually irrigated,4461,2010,40.37,E,[1009]
Norway,162,Area equipped for full control irrigation: actually irrigated,4461,2013,19.45,E,[1010]
Norway,162,% of area equipped for full control irrigation actually irrigated,4463,2007,47.84,K,
Norway,162,% of area equipped for full control irrigation actually irrigated,4463,2010,43.29,E,
Norway,162,% of area equipped for full control irrigation actually irrigated,4463,2013,21.88,E,
Norway,162,Area equipped for irrigation: total,4313,2007,114.9,,
Norway,162,Area equipped for irrigation: total,4313,2010,93.25,K,[1011]
Norway,162,Area equipped for irrigation: total,4313,2013,88.91,K,[1012]
Norway,162,% of the area equipped for irrigation managed by women,4544,2005,6.239,,
Norway,162,% of the area equipped for irrigation managed by women,4544,2010,6.913,,
Norway,162,% of the area equipped for irrigation managed by women,4544,2013,8.418,,
Norway,162,% of the agricultural holdings with irrigation managed by women,4545,2005,8.533,,
Norway,162,% of the agricultural holdings with irrigation managed by women,4545,2010,9.858,,
Norway,162,% of the agricultural holdings with irrigation managed by women,4545,2013,10.17,,
Norway,162,Area equipped for irrigation: actually irrigated,4318,2007,54.97,E,[1013]
Norway,162,Area equipped for irrigation: actually irrigated,4318,2010,40.37,E,[1014]
Norway,162,Area equipped for irrigation: actually irrigated,4318,2013,19.45,E,[1015]
Norway,162,% of the area equipped for irrigation actually irrigated,4328,2007,47.84,K,
Norway,162,% of the area equipped for irrigation actually irrigated,4328,2010,43.29,K,
Norway,162,% of the area equipped for irrigation actually irrigated,4328,2013,21.88,K,
Norway,162,% of the cultivated area equipped for irrigation,4331,2007,13.4,K,
Norway,162,% of the cultivated area equipped for irrigation,4331,2010,11.42,K,
Norway,162,% of the cultivated area equipped for irrigation,4331,2013,11,K,
Norway,162,Total agricultural water managed area,4317,2007,114.9,,
Norway,162,Total agricultural water managed area,4317,2010,93.25,K,
Norway,162,Total agricultural water managed area,4317,2013,88.91,K,
Norway,162,% of agricultural water managed area equipped for irrigation,4319,2007,100,,
Norway,162,% of agricultural water managed area equipped for irrigation,4319,2010,100,K,
Norway,162,% of agricultural water managed area equipped for irrigation,4319,2013,100,K,
Norway,162,Flood occurrence (WRI),4543,2013,1.3,E,
Norway,162,Total population with access to safe drinking-water (JMP),4114,2007,100,E,
Norway,162,Total population with access to safe drinking-water (JMP),4114,2012,100,E,
Norway,162,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Norway,162,Rural population with access to safe drinking-water (JMP),4115,2007,100,E,
Norway,162,Rural population with access to safe drinking-water (JMP),4115,2012,100,E,
Norway,162,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Norway,162,Urban population with access to safe drinking-water (JMP),4116,2007,100,E,
Norway,162,Urban population with access to safe drinking-water (JMP),4116,2012,100,E,
Norway,162,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Occupied Palestinian Territory,299,Total area of the country (excl. coastal waters),4100,2007,602,E,
Occupied Palestinian Territory,299,Total area of the country (excl. coastal waters),4100,2012,602,E,
Occupied Palestinian Territory,299,Total area of the country (excl. coastal waters),4100,2016,602,E,
Occupied Palestinian Territory,299,Arable land area,4101,2007,87,E,
Occupied Palestinian Territory,299,Arable land area,4101,2012,46.15,E,
Occupied Palestinian Territory,299,Arable land area,4101,2016,50.82,E,
Occupied Palestinian Territory,299,Permanent crops area,4102,2007,116.5,E,
Occupied Palestinian Territory,299,Permanent crops area,4102,2012,75.82,E,
Occupied Palestinian Territory,299,Permanent crops area,4102,2016,96.1,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2007,203.5,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2012,122,E,
Occupied Palestinian Territory,299,Cultivated area (arable land + permanent crops),4103,2016,146.9,E,
Occupied Palestinian Territory,299,% of total country area cultivated,4470,2007,33.8,E,
Occupied Palestinian Territory,299,% of total country area cultivated,4470,2012,20.27,E,
Occupied Palestinian Territory,299,% of total country area cultivated,4470,2016,24.4,E,
Occupied Palestinian Territory,299,Gross Domestic Product (GDP),4112,2007,5.51E+09,E,
Occupied Palestinian Territory,299,Gross Domestic Product (GDP),4112,2012,1.13E+10,E,
Occupied Palestinian Territory,299,Gross Domestic Product (GDP),4112,2015,1.27E+10,E,
Occupied Palestinian Territory,299,GDP per capita,4458,2007,1467,E,
Occupied Palestinian Territory,299,GDP per capita,4458,2012,2626,E,
Occupied Palestinian Territory,299,GDP per capita,4458,2015,2576,E,
Occupied Palestinian Territory,299,"Agriculture, value added (% GDP)",4113,2007,7.442,E,
Occupied Palestinian Territory,299,"Agriculture, value added (% GDP)",4113,2012,5.325,E,
Occupied Palestinian Territory,299,"Agriculture, value added (% GDP)",4113,2014,4.52,E,
Occupied Palestinian Territory,299,Human Development Index (HDI) [highest = 1],4111,2012,0.6845,E,
Occupied Palestinian Territory,299,Human Development Index (HDI) [highest = 1],4111,2014,0.6775,E,
Occupied Palestinian Territory,299,Long-term average annual precipitation in depth,4151,2007,402,E,
Occupied Palestinian Territory,299,Long-term average annual precipitation in depth,4151,2012,402,E,
Occupied Palestinian Territory,299,Long-term average annual precipitation in depth,4151,2017,402,E,
Occupied Palestinian Territory,299,Long-term average annual precipitation in volume,4150,2007,2.42,E,
Occupied Palestinian Territory,299,Long-term average annual precipitation in volume,4150,2012,2.42,E,
Occupied Palestinian Territory,299,Long-term average annual precipitation in volume,4150,2017,2.42,E,
Occupied Palestinian Territory,299,Surface water produced internally,4155,2007,0.072,,
Occupied Palestinian Territory,299,Surface water produced internally,4155,2012,0.072,,
Occupied Palestinian Territory,299,Surface water produced internally,4155,2017,0.072,,
Occupied Palestinian Territory,299,Groundwater produced internally,4154,2007,0.74,,
Occupied Palestinian Territory,299,Groundwater produced internally,4154,2012,0.74,,
Occupied Palestinian Territory,299,Groundwater produced internally,4154,2017,0.74,,
Occupied Palestinian Territory,299,Overlap between surface water and groundwater,4156,2007,0,,
Occupied Palestinian Territory,299,Overlap between surface water and groundwater,4156,2012,0,,
Occupied Palestinian Territory,299,Overlap between surface water and groundwater,4156,2017,0,,
Occupied Palestinian Territory,299,Total internal renewable water resources (IRWR),4157,2007,0.812,,
Occupied Palestinian Territory,299,Total internal renewable water resources (IRWR),4157,2012,0.812,,
Occupied Palestinian Territory,299,Total internal renewable water resources (IRWR),4157,2017,0.812,,
Occupied Palestinian Territory,299,Total internal renewable water resources per capita,4158,2007,216.4,K,
Occupied Palestinian Territory,299,Total internal renewable water resources per capita,4158,2012,189.1,K,
Occupied Palestinian Territory,299,Total internal renewable water resources per capita,4158,2017,165,K,
Occupied Palestinian Territory,299,Total renewable surface water,4185,2007,0.087,I,
Occupied Palestinian Territory,299,Total renewable surface water,4185,2012,0.087,I,
Occupied Palestinian Territory,299,Total renewable surface water,4185,2017,0.087,I,
Occupied Palestinian Territory,299,Total renewable groundwater,4187,2007,0.75,,
Occupied Palestinian Territory,299,Total renewable groundwater,4187,2012,0.75,,
Occupied Palestinian Territory,299,Total renewable groundwater,4187,2017,0.75,,
Occupied Palestinian Territory,299,Overlap: between surface water and groundwater,4536,2007,0,,
Occupied Palestinian Territory,299,Overlap: between surface water and groundwater,4536,2012,0,,
Occupied Palestinian Territory,299,Overlap: between surface water and groundwater,4536,2017,0,,
Occupied Palestinian Territory,299,Total renewable water resources,4188,2007,0.837,I,
Occupied Palestinian Territory,299,Total renewable water resources,4188,2012,0.837,I,
Occupied Palestinian Territory,299,Total renewable water resources,4188,2017,0.837,I,
Occupied Palestinian Territory,299,Dependency ratio,4192,2007,2.987,,
Occupied Palestinian Territory,299,Dependency ratio,4192,2012,2.987,,
Occupied Palestinian Territory,299,Dependency ratio,4192,2017,2.987,,
Occupied Palestinian Territory,299,Total renewable water resources per capita,4190,2007,223.1,K,
Occupied Palestinian Territory,299,Total renewable water resources per capita,4190,2012,194.9,K,
Occupied Palestinian Territory,299,Total renewable water resources per capita,4190,2017,170.1,K,
Occupied Palestinian Territory,299,Total exploitable water resources,4196,2007,0.715,,
Occupied Palestinian Territory,299,Total exploitable water resources,4196,2012,0.715,,
Occupied Palestinian Territory,299,Interannual variability (WRI),4541,2013,2.7,E,
Occupied Palestinian Territory,299,Seasonal variability (WRI),4542,2013,3.1,E,
Occupied Palestinian Territory,299,Agricultural water withdrawal,4250,2005,0.189,,
Occupied Palestinian Territory,299,Industrial water withdrawal,4252,2005,0.029,,
Occupied Palestinian Territory,299,Municipal water withdrawal,4251,2005,0.2,,
Occupied Palestinian Territory,299,Total water withdrawal,4253,2005,0.418,,
Occupied Palestinian Territory,299,Total water withdrawal,4253,2016,0.3636,,
Occupied Palestinian Territory,299,Irrigation water requirement,4260,2003,0.0931,L,
Occupied Palestinian Territory,299,Agricultural water withdrawal as % of total water withdrawal,4254,2005,45.22,,
Occupied Palestinian Territory,299,Industrial water withdrawal as % of total water withdrawal,4256,2005,6.938,,
Occupied Palestinian Territory,299,Municipal water withdrawal as % of total withdrawal,4255,2005,47.85,,
Occupied Palestinian Territory,299,Total water withdrawal per capita,4257,2005,111.4,K,
Occupied Palestinian Territory,299,Total water withdrawal per capita,4257,2016,73.89,K,
Occupied Palestinian Territory,299,Environmental Flow Requirements,4549,2007,0.1359,E,[1016]
Occupied Palestinian Territory,299,Environmental Flow Requirements,4549,2012,0.1359,E,[1017]
Occupied Palestinian Territory,299,Environmental Flow Requirements,4549,2017,0.1359,E,[1018]
Occupied Palestinian Territory,299,Fresh groundwater withdrawal (primary and secondary),4262,2016,0.2806,,[1019]
Occupied Palestinian Territory,299,Total freshwater withdrawal (primary and secondary),4263,2005,0.408,I,
Occupied Palestinian Territory,299,Total freshwater withdrawal (primary and secondary),4263,2016,0.3584,,
Occupied Palestinian Territory,299,Desalinated water produced,4264,2016,0.0039,,
Occupied Palestinian Territory,299,Direct use of treated municipal wastewater,4535,2016,0.0013,,
Occupied Palestinian Territory,299,Direct use of treated municipal wastewater,4265,2016,0.0013,,
Occupied Palestinian Territory,299,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2005,48.75,I,
Occupied Palestinian Territory,299,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2016,42.82,I,
Occupied Palestinian Territory,299,Agricultural water withdrawal as % of total renewable water resources,4273,2005,22.58,I,
Occupied Palestinian Territory,299,SDG 6.4.2. Water Stress,4550,2005,58.19,K,
Occupied Palestinian Territory,299,SDG 6.4.2. Water Stress,4550,2016,51.12,K,
Occupied Palestinian Territory,299,Area equipped for full control irrigation: total,4311,2003,24,,[1020]
Occupied Palestinian Territory,299,Area equipped for full control irrigation: total,4311,2016,120,,
Occupied Palestinian Territory,299,Area equipped for full control irrigation: actually irrigated,4461,2003,24.02,I,
Occupied Palestinian Territory,299,% of area equipped for full control irrigation actually irrigated,4463,2003,100.1,I,
Occupied Palestinian Territory,299,Area equipped for irrigation: total,4313,2003,24,,
Occupied Palestinian Territory,299,Area equipped for irrigation: total,4313,2016,120,,
Occupied Palestinian Territory,299,% of the cultivated area equipped for irrigation,4331,2003,11.79,K,
Occupied Palestinian Territory,299,% of the cultivated area equipped for irrigation,4331,2016,81.69,K,
Occupied Palestinian Territory,299,Total agricultural water managed area,4317,2003,24,,
Occupied Palestinian Territory,299,Total agricultural water managed area,4317,2016,120,,
Occupied Palestinian Territory,299,% of agricultural water managed area equipped for irrigation,4319,2003,100,,
Occupied Palestinian Territory,299,% of agricultural water managed area equipped for irrigation,4319,2016,100,,
Occupied Palestinian Territory,299,Flood occurrence (WRI),4543,2013,3,E,
Occupied Palestinian Territory,299,Total population with access to safe drinking-water (JMP),4114,2007,76,E,
Occupied Palestinian Territory,299,Total population with access to safe drinking-water (JMP),4114,2012,65.1,E,
Occupied Palestinian Territory,299,Total population with access to safe drinking-water (JMP),4114,2015,58.4,E,
Occupied Palestinian Territory,299,Rural population with access to safe drinking-water (JMP),4115,2007,83.6,E,
Occupied Palestinian Territory,299,Rural population with access to safe drinking-water (JMP),4115,2012,82.3,E,
Occupied Palestinian Territory,299,Rural population with access to safe drinking-water (JMP),4115,2015,81.5,E,
Occupied Palestinian Territory,299,Urban population with access to safe drinking-water (JMP),4116,2007,73.3,E,
Occupied Palestinian Territory,299,Urban population with access to safe drinking-water (JMP),4116,2012,59.2,E,
Occupied Palestinian Territory,299,Urban population with access to safe drinking-water (JMP),4116,2015,50.7,E,
Oman,221,Total area of the country (excl. coastal waters),4100,2007,30950,E,
Oman,221,Total area of the country (excl. coastal waters),4100,2012,30950,E,
Oman,221,Total area of the country (excl. coastal waters),4100,2016,30950,E,
Oman,221,Arable land area,4101,2007,28,E,
Oman,221,Arable land area,4101,2012,33.7,E,
Oman,221,Arable land area,4101,2016,56.11,E,
Oman,221,Permanent crops area,4102,2007,37,E,
Oman,221,Permanent crops area,4102,2012,39.1,E,
Oman,221,Permanent crops area,4102,2016,28.89,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2007,65,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2012,72.8,E,
Oman,221,Cultivated area (arable land + permanent crops),4103,2016,85,E,
Oman,221,% of total country area cultivated,4470,2007,0.21,E,
Oman,221,% of total country area cultivated,4470,2012,0.2352,E,
Oman,221,% of total country area cultivated,4470,2016,0.2746,E,
Oman,221,Gross Domestic Product (GDP),4112,2007,4.21E+10,E,
Oman,221,Gross Domestic Product (GDP),4112,2012,7.63E+10,E,
Oman,221,Gross Domestic Product (GDP),4112,2015,7.03E+10,E,
Oman,221,GDP per capita,4458,2007,15804,E,
Oman,221,GDP per capita,4458,2012,22032,E,
Oman,221,GDP per capita,4458,2015,15154,E,
Oman,221,"Agriculture, value added (% GDP)",4113,2007,1.377,E,
Oman,221,"Agriculture, value added (% GDP)",4113,2012,1.162,E,
Oman,221,"Agriculture, value added (% GDP)",4113,2014,1.291,E,
Oman,221,Human Development Index (HDI) [highest = 1],4111,2012,0.793,E,
Oman,221,Human Development Index (HDI) [highest = 1],4111,2014,0.793,E,
Oman,221,Gender Inequality Index (GII) [equality = 0; inequality = 1),4537,2014,0.2753,E,
Oman,221,Prevalence of undernourishment (3-year average),4474,2007,10.2,E,
Oman,221,Prevalence of undernourishment (3-year average),4474,2012,5.4,E,
Oman,221,Prevalence of undernourishment (3-year average),4474,2014,5.1,E,
Oman,221,Number of people undernourished (3-year average),4473,2007,300,E,
Oman,221,Number of people undernourished (3-year average),4473,2012,200,E,
Oman,221,Number of people undernourished (3-year average),4473,2014,200,E,
Oman,221,Long-term average annual precipitation in depth,4151,2007,125,,[1021]
Oman,221,Long-term average annual precipitation in depth,4151,2012,125,,[1022]
Oman,221,Long-term average annual precipitation in depth,4151,2017,125,,
Oman,221,Long-term average annual precipitation in volume,4150,2007,38.69,K,
Oman,221,Long-term average annual precipitation in volume,4150,2012,38.69,K,
Oman,221,Long-term average annual precipitation in volume,4150,2017,38.69,K,
Oman,221,Surface water produced internally,4155,2007,1.05,,
Oman,221,Surface water produced internally,4155,2012,1.05,,
Oman,221,Surface water produced internally,4155,2017,1.05,,
Oman,221,Groundwater produced internally,4154,2007,1.3,,
Oman,221,Groundwater produced internally,4154,2012,1.3,,
Oman,221,Groundwater produced internally,4154,2017,1.3,,
Oman,221,Overlap between surface water and groundwater,4156,2007,0.95,,
Oman,221,Overlap between surface water and groundwater,4156,2012,0.95,,
Oman,221,Overlap between surface water and groundwater,4156,2017,0.95,,
Oman,221,Total internal renewable water resources (IRWR),4157,2007,1.4,,[1023]
Oman,221,Total internal renewable water resources (IRWR),4157,2012,1.4,,[1024]
Oman,221,Total internal renewable water resources (IRWR),4157,2017,1.4,,
Oman,221,Total internal renewable water resources per capita,4158,2007,525.7,K,
Oman,221,Total internal renewable water resources per capita,4158,2012,404,K,
Oman,221,Total internal renewable water resources per capita,4158,2017,302,K,
Oman,221,Total renewable surface water,4185,2007,1.05,I,
Oman,221,Total renewable surface water,4185,2012,1.05,I,
Oman,221,Total renewable surface water,4185,2017,1.05,I,
Oman,221,Total renewable groundwater,4187,2007,1.3,,
Oman,221,Total renewable groundwater,4187,2012,1.3,,
Oman,221,Total renewable groundwater,4187,2017,1.3,,
Oman,221,Overlap: between surface water and groundwater,4536,2007,0.95,,
Oman,221,Overlap: between surface water and groundwater,4536,2012,0.95,,
Oman,221,Overlap: between surface water and groundwater,4536,2017,0.95,,
Oman,221,Total renewable water resources,4188,2007,1.4,I,
Oman,221,Total renewable water resources,4188,2012,1.4,I,
Oman,221,Total renewable water resources,4188,2017,1.4,I,
Oman,221,Dependency ratio,4192,2007,0,I,
Oman,221,Dependency ratio,4192,2012,0,I,
Oman,221,Dependency ratio,4192,2017,0,I,
Oman,221,Total renewable water resources per capita,4190,2007,525.7,K,
Oman,221,Total renewable water resources per capita,4190,2012,404,K,
Oman,221,Total renewable water resources per capita,4190,2017,302,K,
Oman,221,Total exploitable water resources,4196,2007,0,I,
Oman,221,Total exploitable water resources,4196,2012,0,I,
Oman,221,Interannual variability (WRI),4541,2013,3.1,E,
Oman,221,Seasonal variability (WRI),4542,2013,0.5,E,
Oman,221,Total dam capacity,4197,2006,0.0884,,
Oman,221,Total dam capacity,4197,2010,0.0884,L,
Oman,221,Total dam capacity,4197,2015,0.0884,L,
Oman,221,Dam capacity per capita,4471,2006,33.2,K,
Oman,221,Dam capacity per capita,4471,2010,25.51,K,
Oman,221,Dam capacity per capita,4471,2015,19.07,K,
Oman,221,Agricultural water withdrawal,4250,2003,1.168,,
Oman,221,Industrial water withdrawal,4252,2003,0.019,,
Oman,221,Municipal water withdrawal,4251,2003,0.134,,
Oman,221,Total water withdrawal,4253,2003,1.321,,
Oman,221,Irrigation water requirement,4260,2007,0.721,L,
Oman,221,Agricultural water withdrawal as % of total water withdrawal,4254,2003,88.42,,
Oman,221,Industrial water withdrawal as % of total water withdrawal,4256,2003,1.438,,
Oman,221,Municipal water withdrawal as % of total withdrawal,4255,2003,10.14,,
Oman,221,Total water withdrawal per capita,4257,2003,496.1,K,
Oman,221,Fresh surface water withdrawal (primary and secondary),4261,2003,0,,
Oman,221,Fresh surface water withdrawal (primary and secondary),4261,2013,0.102,,
Oman,221,Fresh groundwater withdrawal (primary and secondary),4262,2003,1.186,,
Oman,221,Fresh groundwater withdrawal (primary and secondary),4262,2013,1.532,,
Oman,221,Total freshwater withdrawal (primary and secondary),4263,2003,1.186,I,
Oman,221,Desalinated water produced,4264,2006,0.109,,
Oman,221,Desalinated water produced,4264,2016,0.279,,
Oman,221,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2003,84.71,I,
Oman,221,Agricultural water withdrawal as % of total renewable water resources,4273,2003,83.43,I,
Oman,221,SDG 6.4.2. Water Stress,4550,2003,84.71,I,
Oman,221,Area equipped for full control irrigation: total,4311,2004,58.85,,
Oman,221,Area equipped for full control irrigation: actually irrigated,4461,2004,58.85,I,
Oman,221,% of area equipped for full control irrigation actually irrigated,4463,2004,100,I,
Oman,221,Area equipped for irrigation: total,4313,2004,58.85,,
Oman,221,% of the cultivated area equipped for irrigation,4331,2004,90.54,K,
Oman,221,Total agricultural water managed area,4317,2004,58.85,,
Oman,221,% of agricultural water managed area equipped for irrigation,4319,2004,100,,
Oman,221,Flood occurrence (WRI),4543,2013,1.9,E,
Oman,221,Total population with access to safe drinking-water (JMP),4114,2007,89.4,E,
Oman,221,Total population with access to safe drinking-water (JMP),4114,2012,93.3,E,
Oman,221,Total population with access to safe drinking-water (JMP),4114,2015,93.4,E,
Oman,221,Rural population with access to safe drinking-water (JMP),4115,2007,81.7,E,
Oman,221,Rural population with access to safe drinking-water (JMP),4115,2012,86.1,E,
Oman,221,Rural population with access to safe drinking-water (JMP),4115,2015,86.1,E,
Oman,221,Urban population with access to safe drinking-water (JMP),4116,2007,92.1,E,
Oman,221,Urban population with access to safe drinking-water (JMP),4116,2012,95.5,E,
Oman,221,Urban population with access to safe drinking-water (JMP),4116,2015,95.5,E,
Pakistan,165,Total area of the country (excl. coastal waters),4100,2007,79610,E,
Pakistan,165,Total area of the country (excl. coastal waters),4100,2012,79610,E,
Pakistan,165,Total area of the country (excl. coastal waters),4100,2016,79610,E,
Pakistan,165,Arable land area,4101,2007,30180,E,
Pakistan,165,Arable land area,4101,2012,30240,E,
Pakistan,165,Arable land area,4101,2016,31040,E,
Pakistan,165,Permanent crops area,4102,2007,833,E,
Pakistan,165,Permanent crops area,4102,2012,823,E,
Pakistan,165,Permanent crops area,4102,2016,804,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2007,31013,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2012,31063,E,
Pakistan,165,Cultivated area (arable land + permanent crops),4103,2016,31844,E,
Pakistan,165,% of total country area cultivated,4470,2007,38.96,E,
Pakistan,165,% of total country area cultivated,4470,2012,39.02,E,
Pakistan,165,% of total country area cultivated,4470,2016,40,E,
Pakistan,165,Gross Domestic Product (GDP),4112,2007,1.52E+11,E,
Pakistan,165,Gross Domestic Product (GDP),4112,2012,2.25E+11,E,
Pakistan,165,Gross Domestic Product (GDP),4112,2015,2.70E+11,E,
Pakistan,165,GDP per capita,4458,2007,948,E,
Pakistan,165,GDP per capita,4458,2012,1265,E,
